,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,If,if,False,True,,SCONJ,IN,mark,were,2,
1,1,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,were,2,
2,2,were,be,False,True,Mood=Ind|Tense=Past|VerbForm=Fin,AUX,VBD,advcl,come,13,
3,3,to,to,False,True,,PART,TO,aux,journey,4,
4,4,journey,journey,False,False,VerbForm=Inf,VERB,VB,xcomp,were,2,
5,5,to,to,False,True,,ADP,IN,prep,journey,4,
6,6,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,North,7,GPE
7,7,North,North,False,False,Number=Sing,PROPN,NNP,pobj,to,5,GPE
8,8,of,of,False,True,,ADP,IN,prep,North,7,GPE
9,9,England,England,False,False,Number=Sing,PROPN,NNP,pobj,of,8,GPE
10,10,",",",",True,False,PunctType=Comm,PUNCT,",",punct,come,13,
11,11,you,you,False,True,Case=Nom|Person=2|PronType=Prs,PRON,PRP,nsubj,come,13,
12,12,would,would,False,True,VerbForm=Fin,AUX,MD,aux,come,13,
13,13,come,come,False,False,VerbForm=Inf,VERB,VB,ROOT,come,13,
14,14,to,to,False,True,,ADP,IN,prep,come,13,
15,15,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,valley,16,
16,16,valley,valley,False,False,Number=Sing,NOUN,NN,pobj,to,14,
17,17,that,that,False,True,PronType=Rel,PRON,WDT,nsubjpass,surrounded,19,
18,18,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,surrounded,19,
19,19,surrounded,surround,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,relcl,valley,16,
20,20,by,by,False,True,,ADP,IN,agent,surrounded,19,
21,21,moors,moor,False,False,Number=Plur,NOUN,NNS,pobj,by,20,
22,22,as,as,False,True,,ADV,RB,advmod,high,23,
23,23,high,high,False,False,Degree=Pos,ADJ,JJ,amod,moors,21,
