,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,At,at,False,True,,ADP,IN,prep,figure,8,
1,1,ten,ten,False,True,NumType=Card,NUM,CD,nummod,years,2,DATE
2,2,years,year,False,False,Number=Plur,NOUN,NNS,npadvmod,old,3,DATE
3,3,old,old,False,False,Degree=Pos,ADJ,JJ,amod,At,0,DATE
4,4,",",",",True,False,PunctType=Comm,PUNCT,",",punct,figure,8,
5,5,I,I,False,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,PRON,PRP,nsubj,figure,8,
6,6,could,could,False,True,VerbForm=Fin,AUX,MD,aux,figure,8,
7,7,not,not,False,True,Polarity=Neg,PART,RB,neg,figure,8,
8,8,figure,figure,False,False,VerbForm=Inf,VERB,VB,ROOT,figure,8,
9,9,out,out,False,True,,ADP,RP,prt,figure,8,
10,10,what,what,False,True,,PRON,WP,attr,was,12,
11,11,it,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,12,
12,12,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ccomp,figure,8,
13,13,that,that,False,True,,SCONJ,IN,mark,had,18,
14,14,this,this,False,True,Number=Sing|PronType=Dem,DET,DT,det,guy,17,
15,15,Elvis,Elvis,False,False,Number=Sing,PROPN,NNP,compound,Presley,16,PERSON
16,16,Presley,Presley,False,False,Number=Sing,PROPN,NNP,compound,guy,17,PERSON
17,17,guy,guy,False,False,Number=Sing,NOUN,NN,nsubj,had,18,
18,18,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ccomp,was,12,
19,19,that,that,False,True,,SCONJ,IN,mark,have,27,
20,20,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,rest,21,
21,21,rest,rest,False,False,Number=Sing,NOUN,NN,nsubj,have,27,
22,22,of,of,False,True,,ADP,IN,prep,rest,21,
23,23,us,we,False,True,Case=Acc|Number=Plur|Person=1|PronType=Prs,PRON,PRP,pobj,of,22,
24,24,boys,boy,False,False,Number=Plur,NOUN,NNS,nsubj,have,27,
25,25,did,do,False,True,Tense=Past|VerbForm=Fin,AUX,VBD,aux,have,27,
26,26,not,not,False,True,Polarity=Neg,PART,RB,neg,have,27,
27,27,have,have,False,True,VerbForm=Inf,VERB,VB,ccomp,had,18,
28,28,.,.,True,False,PunctType=Peri,PUNCT,.,punct,figure,8,
29,29,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,seemed,30,
30,30,seemed,seem,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,seemed,30,
31,31,to,to,False,True,,PART,TO,aux,be,32,
32,32,be,be,False,True,VerbForm=Inf,AUX,VB,xcomp,seemed,30,
33,33,no,no,False,True,,ADV,RB,neg,different,34,
34,34,different,different,False,False,Degree=Pos,ADJ,JJ,acomp,be,32,
35,35,from,from,False,True,,ADP,IN,prep,different,34,
36,36,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,rest,37,
37,37,rest,rest,False,False,Number=Sing,NOUN,NN,pobj,from,35,
38,38,of,of,False,True,,ADP,IN,prep,rest,37,
39,39,us,we,False,True,Case=Acc|Number=Plur|Person=1|PronType=Prs,PRON,PRP,pobj,of,38,
40,40,.,.,True,False,PunctType=Peri,PUNCT,.,punct,seemed,30,
41,41,He,he,False,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,was,42,
42,42,was,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,VBD,ROOT,was,42,
43,43,simply,simply,False,False,,ADV,RB,advmod,was,42,
44,44,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,man,45,
45,45,man,man,False,False,Number=Sing,NOUN,NN,attr,was,42,
46,46,who,who,False,True,,PRON,WP,nsubj,had,47,
47,47,had,have,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,relcl,man,45,
48,48,a,a,False,True,Definite=Ind|PronType=Art,DET,DT,det,head,49,
49,49,head,head,False,False,Number=Sing,NOUN,NN,dobj,had,47,
50,50,",",",",True,False,PunctType=Comm,PUNCT,",",punct,man,45,
51,51,two,two,False,True,NumType=Card,NUM,CD,nummod,arms,52,CARDINAL
52,52,arms,arm,False,False,Number=Plur,NOUN,NNS,conj,man,45,
53,53,and,and,False,True,ConjType=Cmp,CCONJ,CC,cc,arms,52,
54,54,two,two,False,True,NumType=Card,NUM,CD,nummod,legs,55,CARDINAL
55,55,legs,leg,False,False,Number=Plur,NOUN,NNS,conj,arms,52,
56,56,.,.,True,False,PunctType=Peri,PUNCT,.,punct,was,42,
57,57,It,it,False,True,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,PRON,PRP,nsubj,been,60,
58,58,must,must,False,True,VerbForm=Fin,AUX,MD,aux,been,60,
