,token_i,token_text,token_lemma_,token_is_punct,token_is_stop,token_morph,token_pos_,token_tag_,token_dep_,token_head,token_head_i,token_ent_type_
0,0,The,the,False,True,Definite=Def|PronType=Art,DET,DT,det,tulip,1,
1,1,tulip,tulip,False,False,Number=Sing,NOUN,NN,nsubj,became,16,
2,2,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tulip,1,
3,3,introduced,introduce,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,acl,tulip,1,
4,4,to,to,False,True,,ADP,IN,prep,introduced,3,
5,5,Europe,Europe,False,False,Number=Sing,PROPN,NNP,pobj,to,4,LOC
6,6,in,in,False,True,,ADP,IN,prep,introduced,3,
7,7,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,century,10,DATE
8,8,mid,mid,False,False,Degree=Pos,ADJ,JJ,amod,century,10,DATE
9,9,sixteenth,sixteenth,False,False,Degree=Pos,ADJ,JJ,amod,century,10,DATE
10,10,century,century,False,False,Number=Sing,NOUN,NN,pobj,in,6,DATE
11,11,from,from,False,True,,ADP,IN,prep,century,10,
12,12,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Empire,14,GPE
13,13,Ottoman,Ottoman,False,False,Number=Sing,PROPN,NNP,compound,Empire,14,GPE
14,14,Empire,Empire,False,False,Number=Sing,PROPN,NNP,pobj,from,11,GPE
15,15,",",",",True,False,PunctType=Comm,PUNCT,",",punct,tulip,1,
16,16,became,become,False,True,Tense=Past|VerbForm=Fin,VERB,VBD,ROOT,became,16,
17,17,very,very,False,True,,ADV,RB,advmod,popular,18,
18,18,popular,popular,False,False,Degree=Pos,ADJ,JJ,acomp,became,16,
19,19,in,in,False,True,,ADP,IN,prep,became,16,
20,20,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Provinces,22,ORG
21,21,United,United,False,False,Number=Sing,PROPN,NNP,compound,Provinces,22,ORG
22,22,Provinces,Provinces,False,False,Number=Sing,PROPN,NNP,pobj,in,19,ORG
23,23,",",",",True,False,PunctType=Comm,PUNCT,",",punct,Provinces,22,
24,24,which,which,False,True,,PRON,WDT,dobj,know,27,
25,25,we,we,False,True,Case=Nom|Number=Plur|Person=1|PronType=Prs,PRON,PRP,nsubj,know,27,
26,26,now,now,False,True,,ADV,RB,advmod,know,27,
27,27,know,know,False,False,Tense=Pres|VerbForm=Fin,VERB,VBP,relcl,Provinces,22,
28,28,as,as,False,True,,ADP,IN,prep,know,27,
29,29,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Netherlands,30,
30,30,Netherlands,Netherlands,False,False,Number=Sing,PROPN,NNP,pobj,as,28,GPE
31,31,.,.,True,False,PunctType=Peri,PUNCT,.,punct,became,16,
32,32,Tulip,Tulip,False,False,Number=Sing,PROPN,NNP,compound,cultivation,33,
33,33,cultivation,cultivation,False,False,Number=Sing,NOUN,NN,nsubjpass,thought,40,
34,34,in,in,False,True,,ADP,IN,prep,cultivation,33,
35,35,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,Provinces,37,ORG
36,36,United,United,False,False,Number=Sing,PROPN,NNP,compound,Provinces,37,ORG
37,37,Provinces,Provinces,False,False,Number=Sing,PROPN,NNP,pobj,in,34,ORG
38,38,is,be,False,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,VBZ,auxpass,thought,40,
39,39,generally,generally,False,False,,ADV,RB,advmod,thought,40,
40,40,thought,think,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,ROOT,thought,40,
41,41,to,to,False,True,,PART,TO,aux,started,43,
42,42,have,have,False,True,VerbForm=Inf,AUX,VB,aux,started,43,
43,43,started,start,False,False,Aspect=Perf|Tense=Past|VerbForm=Part,VERB,VBN,xcomp,thought,40,
44,44,in,in,False,True,,ADP,IN,prep,started,43,
45,45,earnest,earnest,False,False,Degree=Pos,ADJ,JJ,amod,in,44,
46,46,around,around,False,True,,ADP,IN,prep,started,43,
47,47,fifteen,fifteen,False,True,NumType=Card,NUM,CD,compound,ninety,48,
48,48,ninety,ninety,False,False,NumType=Card,NUM,CD,compound,three,50,
49,49,-,-,True,False,PunctType=Dash,PUNCT,HYPH,punct,three,50,
50,50,three,three,False,True,NumType=Card,NUM,CD,pobj,around,46,
51,51,",",",",True,False,PunctType=Comm,PUNCT,",",punct,thought,40,
52,52,after,after,False,True,,SCONJ,IN,mark,taken,60,
53,53,the,the,False,True,Definite=Def|PronType=Art,DET,DT,det,l'Ecluse,58,
54,54,Flemish,flemish,False,False,Degree=Pos,ADJ,JJ,amod,botanist,55,NORP
55,55,botanist,botanist,False,False,Number=Sing,NOUN,NN,compound,l'Ecluse,58,
56,56,Charles,Charles,False,False,Number=Sing,PROPN,NNP,compound,l'Ecluse,58,PERSON
57,57,de,de,False,False,Number=Sing,PROPN,NNP,compound,l'Ecluse,58,PERSON
58,58,l'Ecluse,l'Ecluse,False,False,Number=Sing,PROPN,NNP,nsubj,taken,60,PERSON
